Lisa,586,11/1/15 0:00,4/21/16 13:09,11/1/15 2:17,9.426767,-0.39715
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/1/15 6:18,9.427633,-0.38975
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/1/15 10:18,9.4246,-0.3847
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/1/15 14:18,9.430417,-0.38315
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/1/15 22:18,9.452633,-0.389333
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/2/15 6:18,9.435,-0.382933
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/2/15 14:17,9.4348,-0.38595
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/2/15 18:19,9.454483,-0.393
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/2/15 22:19,9.445167,-0.384183
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 6:18,9.429883,-0.3827
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 10:19,9.427317,-0.3841
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 11:18,9.42715,-0.385617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 12:19,9.429867,-0.38875
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 13:18,9.429383,-0.390017
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 14:18,9.428683,-0.393083
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 15:18,9.431167,-0.394483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 16:18,9.43325,-0.394617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 17:18,9.4386,-0.39515
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 18:18,9.442133,-0.3969
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 20:18,9.4567,-0.392917
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 21:18,9.461867,-0.393283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 22:18,9.463167,-0.3909
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/3/15 23:18,9.455966,-0.389183
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 0:18,9.438433,-0.382217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 1:18,9.43835,-0.382483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 2:19,9.43815,-0.382233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 3:20,9.438233,-0.382417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 4:18,9.4384,-0.38235
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 6:18,9.43415,-0.382683
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 7:19,9.433217,-0.381583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 8:18,9.43215,-0.379783
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 9:18,9.4336,-0.378617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 10:19,9.433333,-0.3789
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 11:19,9.432917,-0.377883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 12:18,9.440683,-0.375717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 13:19,9.442117,-0.374683
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 14:19,9.446433,-0.37745
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 15:19,9.451567,-0.377117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 17:18,9.466917,-0.384417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 18:18,9.464567,-0.396733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 19:18,9.46685,-0.39955
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 20:18,9.464283,-0.401133
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 21:18,9.46325,-0.399483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 22:18,9.461333,-0.39555
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/4/15 23:18,9.460033,-0.393233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 0:18,9.460117,-0.394817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 1:18,9.459267,-0.39265
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 2:18,9.4559,-0.393117
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 4:19,9.43845,-0.38245
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 5:19,9.43815,-0.3823
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 6:19,9.43835,-0.383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 7:20,9.438217,-0.383983
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 8:19,9.439367,-0.385483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 9:19,9.441433,-0.387367
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 10:19,9.4436,-0.3867
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 12:20,9.444367,-0.390417
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 13:19,9.443583,-0.395383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 14:20,9.447133,-0.395433
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 15:19,9.451917,-0.398667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 16:19,9.458867,-0.389017
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 20:19,9.461667,-0.361233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 22:19,9.4576,-0.356716
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/5/15 23:20,9.456317,-0.3536
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 0:20,9.456516,-0.351833
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 1:20,9.455217,-0.348533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 2:19,9.455317,-0.348667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 3:19,9.455083,-0.348633
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 4:19,9.455283,-0.348683
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 5:19,9.455083,-0.348283
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 6:20,9.457367,-0.348
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 7:19,9.456917,-0.349583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 8:20,9.45715,-0.351233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 9:20,9.457483,-0.351567
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 10:19,9.457867,-0.35225
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 12:20,9.44945,-0.349233
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 13:20,9.440767,-0.349067
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 14:21,9.437283,-0.345917
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 15:19,9.433367,-0.343917
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 16:19,9.43185,-0.3441
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 17:21,9.431317,-0.341467
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 18:20,9.43005,-0.3475
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 19:20,9.43855,-0.35135
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/6/15 23:19,9.470466,-0.408883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 0:19,9.487667,-0.429517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 1:19,9.491767,-0.44265
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 2:19,9.478083,-0.457517
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 3:22,9.468983,-0.464616
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 4:20,9.4655,-0.46665
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 6:21,9.4326,-0.453433
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 8:20,9.421717,-0.45275
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 9:20,9.418833,-0.4522
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 10:20,9.418667,-0.4522
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 11:20,9.418967,-0.449383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 12:20,9.423267,-0.4489
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 13:21,9.426367,-0.446667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 14:20,9.427717,-0.4452
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 15:20,9.436983,-0.445083
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 16:21,9.442317,-0.43905
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 17:20,9.458983,-0.433033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 18:20,9.47655,-0.43935
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 19:20,9.4867,-0.442516
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 20:20,9.48785,-0.444133
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 21:20,9.491083,-0.445667
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 22:20,9.491683,-0.445033
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/7/15 23:20,9.493517,-0.444567
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 0:20,9.487183,-0.4455
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 1:20,9.475067,-0.451433
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 4:20,9.43085,-0.445883
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 5:21,9.4296,-0.44545
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 6:20,9.428533,-0.4458
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 7:21,9.428717,-0.445533
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 8:20,9.428817,-0.4458
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 9:21,9.428683,-0.445733
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 10:21,9.428583,-0.447133
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 12:21,9.427883,-0.446217
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 13:21,9.428533,-0.445617
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 14:21,9.429183,-0.444267
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 15:21,9.427733,-0.444583
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 16:21,9.427717,-0.443483
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 18:22,9.428633,-0.443817
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 19:21,9.428517,-0.44385
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 21:21,9.428567,-0.445717
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 22:23,9.43315,-0.447383
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/8/15 23:21,9.440983,-0.43885
Lisa,586,11/1/15 0:00,4/21/16 13:09,11/9/15 1:21,9.431433,-0.448183
